No,productName,productUrl,productImageUrl,productRating,productSpec,discountedPrice,originalPrice,discounts
267,"POCO C3 (Matte Black, 64 GB)",https://www.flipkart.com/poco-c3-matte-black-64-gb/p/itm4e94ab7e418af?pid=MOBFVQJ5KGSJXCKG&lid=LSTMOBFVQJ5KGSJXCKGXWEOHQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_267&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBFVQJ5KGSJXCKG.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kfvfwy80/mobile/x/p/b/poco-c3-mzb07rhin-original-imafw8zkfygmfgfr.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']","₹10,990",NA,NA
268,"REDMI Note 11S (Horizon Blue, 64 GB)",https://www.flipkart.com/redmi-note-11s-horizon-blue-64-gb/p/itmb8642d8e0f169?pid=MOBGBWX4FPREAN7N&lid=LSTMOBGBWX4FPREAN7NCAIJRF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_268&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBGBWX4FPREAN7N.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l01blow0/mobile/x/s/z/note-11s-2201117sl-redmi-original-imagbwx4mqamdbzj.jpeg?q=70,4.5,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹17,700","₹19,990",11% off
269,"REDMI Note 11S (Polar White, 64 GB)",https://www.flipkart.com/redmi-note-11s-polar-white-64-gb/p/itmb8642d8e0f169?pid=MOBGBWX4SXVDGUXF&lid=LSTMOBGBWX4SXVDGUXFMFEKQP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_269&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBGBWX4SXVDGUXF.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/l01blow0/mobile/x/w/u/note-11s-2201117sl-redmi-original-imagbwx4pxvedhdp.jpeg?q=70,4.5,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹17,500","₹17,989",3% off
270,"Redmi Note 11 (Horizon Blue, 128 GB)",https://www.flipkart.com/redmi-note-11-horizon-blue-128-gb/p/itm2a388ca843b21?pid=MOBGBGAMRJGHTKUM&lid=LSTMOBGBGAMRJGHTKUML7ONMF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_270&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBGBGAMRJGHTKUM.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kzfvzww0/mobile/h/s/h/note-11-2201117ti-redmi-original-imagbgaezsnhsmnf.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']","₹15,783","₹17,317",21% off
271,"vivo Y1s (Aurora Blue, 32 GB)",https://www.flipkart.com/vivo-y1s-aurora-blue-32-gb/p/itm44f0aa884b6d7?pid=MOBG3W3XC3YXBNGG&lid=LSTMOBG3W3XC3YXBNGGNLGOLU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_271&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBG3W3XC3YXBNGG.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kpwybgw0/mobile/y/f/3/y1s-vivo-1929-vivo-original-imag4fdmfgschvf6.jpeg?q=70,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4030 mAh Battery', 'MediaTek Helio P35 Processor', '1 Year for Handset and 6 Months for In-box Accessories']","₹10,990",NA,8% off
272,"Infinix Zero 5G (Cosmic Black, 128 GB)",https://www.flipkart.com/infinix-zero-5g-cosmic-black-128-gb/p/itm7b2c8e6ae692b?pid=MOBGBFEZSASXB3BS&lid=LSTMOBGBFEZSASXB3BSOYF50X&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_272&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBGBFEZSASXB3BS.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kzd147k0/mobile/s/q/m/-original-imagbdqzu5zvhm4g.jpeg?q=70,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year on Handset and 6 Months on Accessories']","₹19,999","₹24,999",20% off
273,"Redmi 9 (Sky Blue, 64 GB)",https://www.flipkart.com/redmi-9-sky-blue-64-gb/p/itm4fb151383983b?pid=MOBFV5FPUS8UHG9H&lid=LSTMOBFV5FPUS8UHG9HOBAIZ5&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_273&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBFV5FPUS8UHG9H.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kehfi4w0/mobile/g/9/h/mi-redmi-9-lpddr4x-original-imafv5kypkgfqupf.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']","₹10,850",NA,1% off
274,"Tecno Spark 8 Pro (Interstellar Black, 64 GB)",https://www.flipkart.com/tecno-spark-8-pro-interstellar-black-64-gb/p/itm00f8a4ba2aed7?pid=MOBGAQQ6YANYX4H5&lid=LSTMOBGAQQ6YANYX4H5HNNHCE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_274&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBGAQQ6YANYX4H5.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kyj0vbk0/mobile/z/e/r/spark-8-pro-8-pro-tecno-original-imagaqq6htshgmgz.jpeg?q=70,5,"['4 GB RAM | 64 GB ROM', '17.27 cm (6.8 inch) Display', '48MP Rear Camera', '5000 mAh Battery', '12 Months warranty']","₹11,630","₹11,990",14% off
275,"Tecno Spark 8 (Turquoise Cyan, 32 GB)",https://www.flipkart.com/tecno-spark-8-turquoise-cyan-32-gb/p/itm2866d70686c33?pid=MOBG8KSFZGGHWAEP&lid=LSTMOBG8KSFZGGHWAEPRDUWI7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_275&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBG8KSFZGGHWAEP.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktvucnk0/mobile/a/a/n/spark-8-kg6-tecno-original-imag74q6gpjyq6z2.jpeg?q=70,4,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '16MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio A25 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']","₹10,499",NA,9% off
276,"Tecno Spark 8 (Turquoise Cyan, 64 GB)",https://www.flipkart.com/tecno-spark-8-turquoise-cyan-64-gb/p/itm2866d70686c33?pid=MOBG9YDH2HWFCGYG&lid=LSTMOBG9YDH2HWFCGYGWJJ44K&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_276&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBG9YDH2HWFCGYG.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktvucnk0/mobile/a/a/n/spark-8-kg6-tecno-original-imag74q6gpjyq6z2.jpeg?q=70,4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.66 cm (6.56 inch) HD+ Display', '16MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']","₹10,049","₹10,449",26% off
277,"POCO M3 (Power Black, 64 GB)",https://www.flipkart.com/poco-m3-power-black-64-gb/p/itmb49cc10841be2?pid=MOBFZTCUTAYPJHHR&lid=LSTMOBFZTCUTAYPJHHRNY2DEG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_277&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBFZTCUTAYPJHHR.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kklhbbk0/mobile/m/s/f/m3-mzb0879in-poco-original-imafzxf686qtxq2x.jpeg?q=70,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']","₹11,549","₹12,999",11% off
278,"POCO M2 Pro (Out of the Blue, 64 GB)",https://www.flipkart.com/poco-m2-pro-out-blue-64-gb/p/itm9fa1bcc61b2c1?pid=MOBFT7MKRQXK9KKF&lid=LSTMOBFT7MKRQXK9KKFVOC7BR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_278&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBFT7MKRQXK9KKF.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kcauaa80/mobile/b/b/u/poco-m2-pro-mzb9628in-original-imaftg8dbxfqhddh.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year for Handset, 6 Months for Accessories']","₹14,049","₹16,999",17% off
279,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",https://www.flipkart.com/samsung-galaxy-a22-5g-gray-128-gb/p/itm4a93091177640?pid=MOBG54F2RKZH9FNZ&lid=LSTMOBG54F2RKZH9FNZUMZY4S&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_279&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBG54F2RKZH9FNZ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/krme93k0/mobile/0/d/n/galaxy-a22-5g-sm-a226bzajins-samsung-original-imag5dgh3fpehhhx.jpeg?q=70,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 (MT6833V) Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']","₹16,849","₹17,190",25% off
280,"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",https://www.flipkart.com/tecno-pop-5-pro-deepsea-luster-32-gb/p/itm07b5de68d02d8?pid=MOBGB8HJHBHK24HZ&lid=LSTMOBGB8HJHBHK24HZKQV2PO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_280&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBGB8HJHBHK24HZ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kz5vwy80/mobile/3/3/s/pop-5-pro-bd4j-tecno-original-imagb8hj3ehqy6ef.jpeg?q=70,3.9,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '6000 mAh Battery', 'Helio A22 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']","₹10,990",NA,8% off
281,"Tecno Pop 5 Pro (Ice Blue, 32 GB)",https://www.flipkart.com/tecno-pop-5-pro-ice-blue-32-gb/p/itm07b5de68d02d8?pid=MOBGB8AY4BGQEZM6&lid=LSTMOBGB8AY4BGQEZM6WDVLJG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_281&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBGB8AY4BGQEZM6.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kz5vwy80/mobile/8/1/y/pop-5-pro-bd4j-tecno-original-imagb8axnbggfsyn.jpeg?q=70,3.9,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '6000 mAh Battery', 'Helio A22 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']","₹10,999",NA,NA
282,"REDMI 9 Power (Blazing Blue, 64 GB)",https://www.flipkart.com/redmi-9-power-blazing-blue-64-gb/p/itm9533b02ba34ef?pid=MOBFYZ7HHGJUATYD&lid=LSTMOBFYZ7HHGJUATYDW4Q2OX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_282&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBFYZ7HHGJUATYD.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kkh6zrk0/mobile/o/o/c/redmi-9-power-mzb084xin-mzb084zin-mi-original-imafztfv3cywtzvz.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']","₹11,499","₹13,999",18% off
283,"Nokia G10 (Dusk | Purple, 64 GB)",https://www.flipkart.com/nokia-g10-dusk-purple-64-gb/p/itmf4ff98277c5cf?pid=MOBG6ZFBQCEMT8CE&lid=LSTMOBG6ZFBQCEMT8CED9BLIX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_283&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBG6ZFBQCEMT8CE.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktizdzk0/mobile/4/a/4/g10-ta-1334-ds-nokia-original-imag6uphdehzhgjq.jpeg?q=70,4,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 8MP Front Camera', '5050 mAh Lithium Ion Battery', 'MediaTek Helio G25 Processor', '1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase']","₹11,259","₹11,446",20% off
284,"Nokia G10 (Night | Dark Blue, 64 GB)",https://www.flipkart.com/nokia-g10-night-dark-blue-64-gb/p/itmf4ff98277c5cf?pid=MOBG6ZFBDTNYYGNC&lid=LSTMOBG6ZFBDTNYYGNCZHIH6I&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_284&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBG6ZFBDTNYYGNC.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ktizdzk0/mobile/j/3/h/g10-ta-1334-ds-nokia-original-imag6uph7y985hzz.jpeg?q=70,4,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 8MP Front Camera', '5050 mAh Lithium Ion Battery', 'MediaTek Helio G25 Processor', '1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase']","₹11,395","₹12,149",19% off
285,"Infinix Zero 5G (Skylight Orange, 128 GB)",https://www.flipkart.com/infinix-zero-5g-skylight-orange-128-gb/p/itm7b2c8e6ae692b?pid=MOBGBFEZB6HFCMRZ&lid=LSTMOBGBFEZB6HFCMRZYJSZFM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_285&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBGBFEZB6HFCMRZ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kzd147k0/mobile/c/n/p/-original-imagbdqzbxtwceqv.jpeg?q=70,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year on Handset and 6 Months on Accessories']","₹19,999","₹24,999",20% off
286,"OPPO F19s (Glowing Black, 128 GB)",https://www.flipkart.com/oppo-f19s-glowing-black-128-gb/p/itm31a22cdfa85cf?pid=MOBG6HD78ZBCFZG2&lid=LSTMOBG6HD78ZBCFZG2M7YMAG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_286&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBG6HD78ZBCFZG2.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/ku1k4280/mobile/v/a/z/f19s-cph2223-oppo-original-imag78zafzy3sjrt.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']","₹18,560",NA,19% off
287,"POCO M2 Pro (Green and Greener, 64 GB)",https://www.flipkart.com/poco-m2-pro-green-greener-64-gb/p/itm795e36b373b6f?pid=MOBFT7MK3Q89BGWR&lid=LSTMOBFT7MK3Q89BGWRN4ZHYY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_287&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBFT7MK3Q89BGWR.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kcauaa80/mobile/c/w/a/poco-m2-pro-mzb9625in-original-imaftga2ytmnt7ac.jpeg?q=70,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year for Handset, 6 Months for Accessories']","₹15,049","₹17,999",16% off
288,"SAMSUNG Galaxy A12 (Black, 64 GB)",https://www.flipkart.com/samsung-galaxy-a12-black-64-gb/p/itm4860d2d80dc6f?pid=MOBGYCCGG2E47PQF&lid=LSTMOBGYCCGG2E47PQFKEIC5S&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_288&otracker=CLP_Filters&fm=organic&iid=d4b68c3c-46ed-4f25-9003-90a420b6ec96.MOBGYCCGG2E47PQF.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/klb78nk0/mobile/e/8/v/galaxy-a12-sm-a125fzkgins-samsung-original-imagyg84vawdfeay.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Mediatek Helio P35 (MT6765) Processor', '1 Year Warranty Provided by the Manufacturer From Date of Purchase']","₹12,179","₹12,989",24% off
289,"SAMSUNG Galaxy A21s (Blue, 64 GB)",https://www.flipkart.com/samsung-galaxy-a21s-blue-64-gb/p/itm2da4d839feeaf?pid=MOBFSFMJJBTXPTRR&lid=LSTMOBFSFMJJBTXPTRR4BE1KX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_13_289&otracker=CLP_Filters&fm=organic&iid=db0a2318-35ff-4755-a6af-90db564614df.MOBFSFMJJBTXPTRR.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kbi9h8w0/mobile/q/2/x/samsung-galaxy-a21s-sm-a217fzbfins-original-imafsuyataz9hpmz.jpeg?q=70,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos 850 Octa Core Processor', 'TFT LCD Display', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']","₹14,999","₹17,999",17% off
290,"OPPO A54 (Moonlight Gold, 128 GB)",https://www.flipkart.com/oppo-a54-moonlight-gold-128-gb/p/itm2c71eaacf710e?pid=MOBG23KTD7YWGYMZ&lid=LSTMOBG23KTD7YWGYMZXCBXBG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_13_290&otracker=CLP_Filters&fm=organic&iid=db0a2318-35ff-4755-a6af-90db564614df.MOBG23KTD7YWGYMZ.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/knni7ww0/mobile/0/i/p/a54-cph2239-oppo-original-imag2ayc4kjbyfz3.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']","₹15,990","₹17,990",11% off
291,"OPPO A54 (Starry Blue, 64 GB)",https://www.flipkart.com/oppo-a54-starry-blue-64-gb/p/itm2c71eaacf710e?pid=MOBG23KTBRGUKRFG&lid=LSTMOBG23KTBRGUKRFGSBN6VR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_13_291&otracker=CLP_Filters&fm=organic&iid=db0a2318-35ff-4755-a6af-90db564614df.MOBG23KTBRGUKRFG.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/knni7ww0/mobile/3/v/s/a54-cph2239-oppo-original-imag2aycn2mzch4x.jpeg?q=70,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']","₹13,990","₹14,990",7% off
292,"OPPO A54 (Crystal Black, 128 GB)",https://www.flipkart.com/oppo-a54-crystal-black-128-gb/p/itm2c71eaacf710e?pid=MOBG23KTMSSEV9VS&lid=LSTMOBG23KTMSSEV9VSCFKKGD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_13_292&otracker=CLP_Filters&fm=organic&iid=db0a2318-35ff-4755-a6af-90db564614df.MOBG23KTMSSEV9VS.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/knni7ww0/mobile/s/h/f/a54-cph2239-oppo-original-imag2ay5vhv5huuw.jpeg?q=70,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']","₹15,990","₹17,990",11% off
293,"REDMI Note 10S (Frost White, 128 GB)",https://www.flipkart.com/redmi-note-10s-frost-white-128-gb/p/itm977f851798782?pid=MOBGAHD8FSJ5N6ZU&lid=LSTMOBGAHD8FSJ5N6ZUE37JVX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_13_293&otracker=CLP_Filters&fm=organic&iid=db0a2318-35ff-4755-a6af-90db564614df.MOBGAHD8FSJ5N6ZU.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/kyeqjrk0/mobile/z/i/b/-original-imagan9qprtsdkab.jpeg?q=70,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']","₹16,499","₹20,999",21% off
294,"OPPO A54 (Starry Blue, 128 GB)",https://www.flipkart.com/oppo-a54-starry-blue-128-gb/p/itm2c71eaacf710e?pid=MOBG23KTTGYNZFRM&lid=LSTMOBG23KTTGYNZFRM4XP6BE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_13_294&otracker=CLP_Filters&fm=organic&iid=db0a2318-35ff-4755-a6af-90db564614df.MOBG23KTTGYNZFRM.SEARCH&ppt=sp&ppn=sp&ssid=es495gzptc0000001649568097881,https://rukminim1.flixcart.com/image/312/312/knni7ww0/mobile/3/v/s/a54-cph2239-oppo-original-imag2aycn2mzch4x.jpeg?q=70,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']","₹14,795",NA,7% off
